"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,19,"AA","ORD","Illinois","MCO","Florida",1855,5,24,1919,2230,6,2236,3,0,0,161,1005,,,,,,
2016,12,20,"AA","ORD","Illinois","MCO","Florida",1945,55,16,2001,2312,6,2318,45,0,0,153,1005,7,0,0,0,38,
2016,12,21,"AA","ORD","Illinois","MCO","Florida",1904,14,22,1926,2227,6,2233,0,0,0,149,1005,,,,,,
2016,12,22,"AA","ORD","Illinois","MCO","Florida",1944,54,21,2005,2311,6,2317,44,0,0,153,1005,0,0,0,0,44,
2016,12,23,"AA","ORD","Illinois","MCO","Florida",1856,6,24,1920,2229,6,2235,2,0,0,159,1005,,,,,,
2016,12,24,"AA","ORD","Illinois","MCO","Florida",1856,6,17,1913,2221,8,2229,-4,0,0,153,1005,,,,,,
2016,12,26,"AA","ORD","Illinois","MCO","Florida",1846,-4,19,1905,2219,11,2230,-3,0,0,164,1005,,,,,,
2016,12,27,"AA","ORD","Illinois","MCO","Florida",1844,-6,22,1906,2206,13,2219,-14,0,0,155,1005,,,,,,
2016,12,28,"AA","ORD","Illinois","MCO","Florida",1848,-2,23,1911,2213,7,2220,-13,0,0,152,1005,,,,,,
2016,12,29,"AA","ORD","Illinois","MCO","Florida",1847,-3,16,1903,2203,7,2210,-23,0,0,143,1005,,,,,,
2016,12,30,"AA","ORD","Illinois","MCO","Florida",1852,2,24,1916,2219,14,2233,0,0,0,161,1005,,,,,,
2016,12,1,"AA","DFW","Texas","MIA","Florida",1739,-1,20,1759,2111,6,2117,-6,0,0,158,1121,,,,,,
2016,12,2,"AA","DFW","Texas","MIA","Florida",1809,29,15,1824,2142,11,2153,30,0,0,164,1121,29,0,1,0,0,
2016,12,3,"AA","DFW","Texas","MIA","Florida",1736,-4,20,1756,2106,5,2111,-14,0,0,155,1121,,,,,,
2016,12,4,"AA","DFW","Texas","MIA","Florida",1737,-3,12,1749,2104,7,2111,-12,0,0,154,1121,,,,,,
2016,12,5,"AA","DFW","Texas","MIA","Florida",1739,-1,13,1752,2109,6,2115,-10,0,0,156,1121,,,,,,
2016,12,6,"AA","DFW","Texas","MIA","Florida",1737,-3,11,1748,2059,14,2113,-10,0,0,156,1121,,,,,,
2016,12,7,"AA","DFW","Texas","MIA","Florida",1738,-2,12,1750,2059,4,2103,-20,0,0,145,1121,,,,,,
2016,12,8,"AA","DFW","Texas","MIA","Florida",2054,194,24,2118,23,6,29,186,0,0,155,1121,186,0,0,0,0,
2016,12,9,"AA","DFW","Texas","MIA","Florida",1744,4,15,1759,2105,9,2114,-11,0,0,150,1121,,,,,,
2016,12,10,"AA","DFW","Texas","MIA","Florida",1737,-3,9,1746,2053,6,2059,-26,0,0,142,1121,,,,,,
2016,12,11,"AA","DFW","Texas","MIA","Florida",1741,1,12,1753,2101,7,2108,-15,0,0,147,1121,,,,,,
2016,12,12,"AA","DFW","Texas","MIA","Florida",1740,0,13,1753,2059,5,2104,-19,0,0,144,1121,,,,,,
2016,12,13,"AA","DFW","Texas","MIA","Florida",1750,10,18,1808,2112,5,2117,-6,0,0,147,1121,,,,,,
2016,12,14,"AA","DFW","Texas","MIA","Florida",1930,110,12,1942,2245,4,2249,86,0,0,139,1121,23,0,0,0,63,
2016,12,15,"AA","DFW","Texas","MIA","Florida",1738,8,14,1752,2101,16,2117,4,0,0,159,1121,,,,,,
2016,12,16,"AA","DFW","Texas","MIA","Florida",1727,-3,10,1737,2055,6,2101,-12,0,0,154,1121,,,,,,
2016,12,17,"AA","DFW","Texas","MIA","Florida",1757,27,23,1820,2131,8,2139,24,0,0,162,1121,17,0,0,0,7,
2016,12,18,"AA","DFW","Texas","MIA","Florida",1925,115,20,1945,2254,19,2313,123,0,0,168,1121,115,0,8,0,0,
2016,12,19,"AA","DFW","Texas","MIA","Florida",1728,-2,13,1741,2047,15,2102,-11,0,0,154,1121,,,,,,
2016,12,20,"AA","DFW","Texas","MIA","Florida",1743,13,20,1803,2105,7,2112,-1,0,0,149,1121,,,,,,
2016,12,21,"AA","DFW","Texas","MIA","Florida",2235,305,12,2247,158,5,203,290,0,0,148,1121,15,0,0,0,275,
2016,12,22,"AA","DFW","Texas","MIA","Florida",1732,2,14,1746,2108,9,2117,4,0,0,165,1121,,,,,,
2016,12,23,"AA","DFW","Texas","MIA","Florida",1727,-3,16,1743,2057,8,2105,-8,0,0,158,1121,,,,,,
2016,12,24,"AA","DFW","Texas","MIA","Florida",1738,8,14,1752,2110,3,2113,0,0,0,155,1121,,,,,,
2016,12,25,"AA","DFW","Texas","MIA","Florida",2020,170,13,2033,2353,3,2356,163,0,0,156,1121,163,0,0,0,0,
2016,12,26,"AA","DFW","Texas","MIA","Florida",1727,-3,50,1817,2138,8,2146,33,0,0,199,1121,0,0,33,0,0,
2016,12,27,"AA","DFW","Texas","MIA","Florida",1805,35,12,1817,2122,5,2127,14,0,0,142,1121,,,,,,
2016,12,28,"AA","DFW","Texas","MIA","Florida",2032,182,14,2046,2345,4,2349,156,0,0,137,1121,3,0,0,0,153,
2016,12,29,"AA","DFW","Texas","MIA","Florida",1728,-2,16,1744,2056,11,2107,-6,0,0,159,1121,,,,,,
2016,12,30,"AA","DFW","Texas","MIA","Florida",1724,-6,12,1736,2041,7,2048,-25,0,0,144,1121,,,,,,
2016,12,31,"AA","DFW","Texas","MIA","Florida",1728,-2,13,1741,2049,6,2055,-18,0,0,147,1121,,,,,,
2016,12,1,"AA","DFW","Texas","LAX","California",1630,0,19,1649,1733,15,1748,-10,0,0,198,1235,,,,,,
2016,12,2,"AA","DFW","Texas","LAX","California",1703,33,40,1743,1829,20,1849,51,0,0,226,1235,0,0,51,0,0,
2016,12,3,"AA","DFW","Texas","LAX","California",1639,9,15,1654,1726,12,1738,-20,0,0,179,1235,,,,,,
2016,12,4,"AA","DFW","Texas","LAX","California",1628,-2,15,1643,1719,55,1814,16,0,0,226,1235,0,0,16,0,0,
2016,12,5,"AA","DFW","Texas","LAX","California",1630,0,19,1649,1738,19,1757,-1,0,0,207,1235,,,,,,
2016,12,6,"AA","DFW","Texas","LAX","California",1624,-6,17,1641,1739,7,1746,-12,0,0,202,1235,,,,,,
2016,12,7,"AA","DFW","Texas","LAX","California",1627,-3,18,1645,1734,11,1745,-13,0,0,198,1235,,,,,,
2016,12,8,"AA","DFW","Texas","LAX","California",1632,2,16,1648,1735,10,1745,-13,0,0,193,1235,,,,,,
2016,12,9,"AA","DFW","Texas","LAX","California",1710,40,14,1724,1816,12,1828,30,0,0,198,1235,30,0,0,0,0,
2016,12,10,"AA","DFW","Texas","LAX","California",1628,-2,15,1643,1716,58,1814,16,0,0,226,1235,0,0,16,0,0,
2016,12,11,"AA","DFW","Texas","LAX","California",1637,7,13,1650,1742,5,1747,-11,0,0,190,1235,,,,,,
2016,12,12,"AA","DFW","Texas","LAX","California",1633,3,28,1701,1749,15,1804,6,0,0,211,1235,,,,,,
2016,12,13,"AA","DFW","Texas","LAX","California",1628,-2,13,1641,1741,17,1758,0,0,0,210,1235,,,,,,
2016,12,14,"AA","DFW","Texas","LAX","California",1625,-5,18,1643,1732,15,1747,-11,0,0,202,1235,,,,,,
2016,12,15,"AA","DFW","Texas","LAX","California",1812,107,12,1824,1917,14,1931,99,0,0,199,1235,72,0,0,0,27,
2016,12,16,"AA","DFW","Texas","LAX","California",1641,16,16,1657,1806,17,1823,31,0,0,222,1235,6,0,15,0,10,
2016,12,17,"AA","DFW","Texas","LAX","California",1632,7,16,1648,1758,25,1823,31,0,0,231,1235,0,0,24,0,7,
2016,12,18,"AA","DFW","Texas","LAX","California",1635,10,14,1649,1735,13,1748,-4,0,0,193,1235,,,,,,
2016,12,19,"AA","DFW","Texas","LAX","California",1635,10,15,1650,1738,28,1806,14,0,0,211,1235,,,,,,
2016,12,20,"AA","DFW","Texas","LAX","California",1623,-2,12,1635,1724,59,1823,31,0,0,240,1235,0,0,31,0,0,
2016,12,21,"AA","DFW","Texas","LAX","California",1704,39,47,1751,1900,43,1943,111,0,0,279,1235,0,0,110,0,1,
2016,12,22,"AA","DFW","Texas","LAX","California",1643,18,28,1711,1801,22,1823,31,0,0,220,1235,0,0,31,0,0,
2016,12,23,"AA","DFW","Texas","LAX","California",1721,61,23,1744,1830,87,1957,130,0,0,276,1235,0,0,72,0,58,
2016,12,24,"AA","DFW","Texas","LAX","California",1634,9,14,1648,1728,13,1741,-11,0,0,187,1235,,,,,,
2016,12,25,"AA","DFW","Texas","LAX","California",1621,-4,9,1630,1720,4,1724,-36,0,0,183,1235,,,,,,
2016,12,26,"AA","DFW","Texas","LAX","California",1627,2,19,1646,1739,20,1759,7,0,0,212,1235,,,,,,
2016,12,27,"AA","DFW","Texas","LAX","California",1631,6,18,1649,1734,7,1741,-11,0,0,190,1235,,,,,,
2016,12,28,"AA","DFW","Texas","LAX","California",1620,-5,17,1637,1730,13,1743,-9,0,0,203,1235,,,,,,
2016,12,29,"AA","DFW","Texas","LAX","California",1645,20,25,1710,1800,20,1820,28,0,0,215,1235,20,0,8,0,0,
2016,12,30,"AA","DFW","Texas","LAX","California",1624,-1,15,1639,1734,35,1809,17,0,0,225,1235,0,0,17,0,0,
2016,12,31,"AA","DFW","Texas","LAX","California",1624,-1,13,1637,1723,43,1806,14,0,0,222,1235,,,,,,
2016,12,1,"AA","DFW","Texas","MEM","Tennessee",1716,-9,12,1728,1824,6,1830,-21,0,0,74,431,,,,,,
2016,12,2,"AA","DFW","Texas","MEM","Tennessee",1723,-2,12,1735,1836,1,1837,-14,0,0,74,431,,,,,,
2016,12,4,"AA","DFW","Texas","MEM","Tennessee",1725,0,10,1735,1835,7,1842,-9,0,0,77,431,,,,,,
2016,12,5,"AA","DFW","Texas","MEM","Tennessee",1727,2,13,1740,1838,7,1845,-6,0,0,78,431,,,,,,
2016,12,6,"AA","DFW","Texas","MEM","Tennessee",1722,-3,12,1734,1829,3,1832,-19,0,0,70,431,,,,,,
2016,12,7,"AA","DFW","Texas","MEM","Tennessee",1819,54,12,1831,1928,6,1934,43,0,0,75,431,43,0,0,0,0,
2016,12,8,"AA","DFW","Texas","MEM","Tennessee",1724,-1,11,1735,1832,4,1836,-15,0,0,72,431,,,,,,
2016,12,9,"AA","DFW","Texas","MEM","Tennessee",1726,1,12,1738,1843,7,1850,-1,0,0,84,431,,,,,,
2016,12,11,"AA","DFW","Texas","MEM","Tennessee",1806,41,8,1814,1914,7,1921,30,0,0,75,431,8,0,0,0,22,
2016,12,12,"AA","DFW","Texas","MEM","Tennessee",1722,-3,8,1730,1828,4,1832,-19,0,0,70,431,,,,,,
2016,12,13,"AA","DFW","Texas","MEM","Tennessee",1722,-3,11,1733,1834,6,1840,-11,0,0,78,431,,,,,,
2016,12,14,"AA","DFW","Texas","MEM","Tennessee",1722,-3,11,1733,1831,6,1837,-14,0,0,75,431,,,,,,
2016,12,15,"AA","DFW","Texas","MEM","Tennessee",1816,48,12,1828,1930,6,1936,42,0,0,80,431,8,0,0,0,34,
2016,12,16,"AA","DFW","Texas","MEM","Tennessee",1904,96,21,1925,2030,7,2037,103,0,0,93,431,0,0,7,0,96,
2016,12,17,"AA","DFW","Texas","MEM","Tennessee",1724,-4,11,1735,1834,6,1840,-14,0,0,76,431,,,,,,
2016,12,18,"AA","DFW","Texas","MEM","Tennessee",1812,44,8,1820,1918,4,1922,28,0,0,70,431,3,0,0,0,25,
2016,12,19,"AA","DFW","Texas","MEM","Tennessee",1727,-1,10,1737,1836,6,1842,-12,0,0,75,431,,,,,,
2016,12,20,"AA","DFW","Texas","MEM","Tennessee",1759,31,7,1806,1905,3,1908,14,0,0,69,431,,,,,,
2016,12,21,"AA","DFW","Texas","MEM","Tennessee",1723,-5,10,1733,1833,8,1841,-13,0,0,78,431,,,,,,
2016,12,22,"AA","DFW","Texas","MEM","Tennessee",2020,172,14,2034,2136,7,2143,169,0,0,83,431,1,0,0,0,168,
2016,12,23,"AA","DFW","Texas","MEM","Tennessee",1803,35,11,1814,1914,8,1922,28,0,0,79,431,28,0,0,0,0,
2016,12,24,"AA","DFW","Texas","MEM","Tennessee",1731,3,13,1744,1843,8,1851,-3,0,0,80,431,,,,,,
2016,12,25,"AA","DFW","Texas","MEM","Tennessee",1745,17,11,1756,1858,3,1901,7,0,0,76,431,,,,,,
2016,12,26,"AA","DFW","Texas","MEM","Tennessee",1835,67,16,1851,1955,6,2001,67,0,0,86,431,5,0,0,0,62,
2016,12,27,"AA","DFW","Texas","MEM","Tennessee",1722,-6,10,1732,1829,4,1833,-21,0,0,71,431,,,,,,
2016,12,28,"AA","DFW","Texas","MEM","Tennessee",1849,81,23,1912,2013,6,2019,85,0,0,90,431,0,0,4,0,81,
2016,12,29,"AA","DFW","Texas","MEM","Tennessee",1724,-4,11,1735,1836,6,1842,-12,0,0,78,431,,,,,,
2016,12,30,"AA","DFW","Texas","MEM","Tennessee",1722,-6,9,1731,1832,5,1837,-17,0,0,75,431,,,,,,
2016,12,31,"AA","DFW","Texas","MEM","Tennessee",1720,-8,15,1735,1834,6,1840,-14,0,0,80,431,,,,,,
2016,12,1,"AA","DFW","Texas","DEN","Colorado",2015,70,14,2029,2108,8,2116,63,0,0,121,641,0,0,0,0,63,
2016,12,2,"AA","DFW","Texas","DEN","Colorado",1953,48,13,2006,2044,8,2052,39,0,0,119,641,0,0,39,0,0,
2016,12,4,"AA","DFW","Texas","DEN","Colorado",1904,-1,32,1936,2015,10,2025,12,0,0,141,641,,,,,,
2016,12,5,"AA","DFW","Texas","DEN","Colorado",1933,28,12,1945,2018,10,2028,15,0,0,115,641,15,0,0,0,0,
2016,12,6,"AA","DFW","Texas","DEN","Colorado",1903,-2,22,1925,2007,11,2018,5,0,0,135,641,,,,,,
2016,12,7,"AA","DFW","Texas","DEN","Colorado",1902,-3,31,1933,2010,5,2015,2,0,0,133,641,,,,,,
2016,12,8,"AA","DFW","Texas","DEN","Colorado",1931,26,12,1943,2020,8,2028,15,0,0,117,641,15,0,0,0,0,
2016,12,9,"AA","DFW","Texas","DEN","Colorado",1924,19,13,1937,2012,8,2020,7,0,0,116,641,,,,,,
2016,12,11,"AA","DFW","Texas","DEN","Colorado",1914,9,19,1933,2022,13,2035,22,0,0,141,641,9,0,13,0,0,
2016,12,12,"AA","DFW","Texas","DEN","Colorado",1905,0,20,1925,2007,8,2015,2,0,0,130,641,,,,,,
2016,12,13,"AA","DFW","Texas","DEN","Colorado",1909,4,22,1931,2020,9,2029,16,0,0,140,641,4,0,12,0,0,
2016,12,14,"AA","DFW","Texas","DEN","Colorado",1920,15,19,1939,2021,18,2039,26,0,0,139,641,15,0,11,0,0,
2016,12,15,"AA","DFW","Texas","DEN","Colorado",1922,17,14,1936,2020,7,2027,14,0,0,125,641,,,,,,
2016,12,16,"AA","DFW","Texas","DEN","Colorado",1951,46,13,2004,2040,8,2048,35,0,0,117,641,35,0,0,0,0,
2016,12,17,"AA","DFW","Texas","DEN","Colorado",2344,279,18,2,37,22,59,286,0,0,135,641,88,0,7,0,191,
2016,12,18,"AA","DFW","Texas","DEN","Colorado",2113,128,23,2136,2217,16,2233,140,0,0,140,641,45,0,12,0,83,
2016,12,19,"AA","DFW","Texas","DEN","Colorado",2012,67,14,2026,2105,10,2115,62,0,0,123,641,0,0,0,0,62,
2016,12,20,"AA","DFW","Texas","DEN","Colorado",1903,-2,16,1919,1958,10,2008,-5,0,0,125,641,,,,,,
2016,12,21,"AA","DFW","Texas","DEN","Colorado",1913,8,15,1928,2010,8,2018,5,0,0,125,641,,,,,,
2016,12,22,"AA","DFW","Texas","DEN","Colorado",2019,74,21,2040,2112,11,2123,70,0,0,124,641,14,0,0,0,56,
2016,12,23,"AA","DFW","Texas","DEN","Colorado",1907,2,30,1937,2015,8,2023,10,0,0,136,641,,,,,,
2016,12,24,"AA","DFW","Texas","DEN","Colorado",1903,-2,19,1922,1948,10,1958,-15,0,0,115,641,,,,,,
2016,12,25,"AA","DFW","Texas","DEN","Colorado",1903,-2,18,1921,2000,8,2008,-5,0,0,125,641,,,,,,
2016,12,26,"AA","DFW","Texas","DEN","Colorado",1905,0,36,1941,2018,13,2031,18,0,0,146,641,0,0,18,0,0,
2016,12,27,"AA","DFW","Texas","DEN","Colorado",1905,0,20,1925,2008,9,2017,4,0,0,132,641,,,,,,
2016,12,28,"AA","DFW","Texas","DEN","Colorado",1857,-8,34,1931,2021,7,2028,15,0,0,151,641,0,0,15,0,0,
2016,12,29,"AA","DFW","Texas","DEN","Colorado",1904,-1,33,1937,2017,8,2025,12,0,0,141,641,,,,,,
2016,12,30,"AA","DFW","Texas","DEN","Colorado",1902,-3,22,1924,1955,8,2003,-10,0,0,121,641,,,,,,
2016,12,31,"AA","DFW","Texas","DEN","Colorado",1901,-4,25,1926,1958,7,2005,-8,0,0,124,641,,,,,,
2016,12,1,"AA","ORD","Illinois","PDX","Oregon",1654,0,11,1705,1853,5,1858,-28,0,0,244,1739,,,,,,
2016,12,2,"AA","ORD","Illinois","PDX","Oregon",1734,40,15,1749,1952,4,1956,30,0,0,262,1739,0,0,0,0,30,
2016,12,3,"AA","ORD","Illinois","PDX","Oregon",1647,-7,20,1707,1925,6,1931,5,0,0,284,1739,,,,,,
